Data Source,https://databank.worldbank.org/source/world-development-indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2024-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
Middle income,MIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.3940378755088,16.4127200370444,14.8374662822418,14.6263062965861,14.8717891287175,14.535101042815,13.898003528864,13.5440794460015,13.0746657017738,12.8184485700235,12.6371089310475,12.8708413823464,12.1192676482661,11.6953026805496,11.6066961569641,11.4874473917005,11.2867165121767,10.8363378237581,10.4632628547049,10.2605826786701,10.1594111946477,10.0154866507883,9.93725751878692,9.85161965517492,9.66530827421886,9.49597244900255,9.34144171679082,9.1632954642239,9.02142135940196,8.83948299796983,8.76804420682564,8.69859517292,8.56174233110244,8.49265135743575,8.36389776683199,8.31686383321842,8.23070092858321,8.11150274638734,8.01026115087763,7.90027520195313,7.84225372247236,7.77208307012953,7.69651228253475,7.64001140156034,7.61439230637498,7.54432553266925,7.54521632132698,7.54062443636255,7.5561372574608,7.46825581225992,7.42287485485714,7.34524480895382,7.26858853285108,7.19888581127187,7.12532413061776,7.07297486441804,7.03274702455607,7.00497637313371,7.00249261221286,7.01184756577973,7.49451655528793,8.32518495462241,8.0036469902121,,
North Macedonia,MKD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.966,11.946,11.985,12.262,10.974,10.4,9.406,9.318,8.971,8.914,8.599,8.23,7.871,7.787,7.587,7.528,7.295,7.055,6.781,6.795,7.101,6.978,7.057,7.457,7.324,7.435,7.376,7.505,7.417,7.436,7.606,7.497,8.12,7.972,8.446,8.573,8.478,8.3,8.4,8.3,8.5,8.3,8.9,8.9,8.8,9,9.1,9.6,9.3,9.3,9.3,9.5,9.8,9.3,9.5,9.9,9.853364793075,9.8,9.5,9.8,12.4,15.5,12.3,,
Mali,MLI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,34.973,34.912,34.804,34.566,34.277,34.091,33.869,33.551,33.142,32.713,32.203,31.793,30.844,30.156,29.331,28.595,27.708,26.907,26.076,25.338,24.673,24.258,23.684,23.317,22.761,22.264,21.589,20.96,20.368,19.917,19.272,18.794,18.533,18.282,18.189,18.015,17.913,17.36,16.907,16.482,15.984,15.487,14.888,14.435,14.006,13.669,13.233,12.929,12.609,12.189,11.812,11.498,11.21,10.936,10.548,10.211,9.927,9.637,9.419,9.205,9.529,9.274,8.951,,
Malta,MLT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,9,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,7.6,7.3,7.9,8,8,,
Myanmar,MMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.696,20.241,19.695,19.172,18.487,17.762,17.085,16.42,15.857,15.664,15.398,15.063,14.855,14.591,14.322,14.127,13.832,13.626,13.507,13.227,12.973,12.796,12.627,12.505,12.35,12.211,12.017,11.849,11.795,11.528,11.489,11.31,11.203,11.023,10.872,10.737,10.411,10.296,10.06,10.07,9.995,9.943,9.876,9.812,9.736,9.628,9.562,9.409,12.149,9.193,9.214,9.026,9.023,8.799,8.804,8.673,8.753,8.808,8.622,8.692,8.819,9.769,8.749,,
Middle East & North Africa (excluding high income),MNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.8804515523084,21.2170224773097,21.013653624961,20.1080283854175,19.5343269520107,19.0132278130982,18.5517368672051,18.0993944315859,17.6928149184808,17.1565966295005,16.659190142336,16.1181255841567,15.6355397561275,15.1363686864968,14.5570886474658,14.1020886379437,13.9704957919954,13.0429960349173,12.6693075508157,11.9488853399194,11.6070416738131,11.4883409266139,11.1492523410409,10.2619465454092,9.55669466059979,9.08094457185059,8.71796829585067,8.30314709477411,8.07501726380144,7.63328243402843,7.55981159261529,6.96726196632602,6.6959174049916,6.53500849252773,6.43503290882266,6.28177915061817,6.114219855001,6.03044945775029,5.99130472224819,5.85609339722724,5.75844433476385,5.67566504083825,5.59295816572044,5.72493270544758,5.59946211939253,5.5541507442286,5.54142887029085,5.47499966035588,5.4373561136256,5.36993738044202,5.33808939686088,5.30015862838809,5.41530581398219,5.47405058634394,5.41244381643723,5.34609765196713,5.27669626705711,5.13244240738113,5.12610322043676,5.14272312223191,5.65299678779145,5.94223989212405,5.7984930686477,,
Montenegro,MNE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.677,9.397,9.11,8.61,8.42,8.024,7.626,7.655,7.539,7.74,7.787,7.637,7.323,7.313,7.096,7.24,7.162,7.382,7.617,8.008,7.568,7.865,8.024,8.143,7.264,6.867,6.727,6.491,6.094,6.617,6.772,6.948,7.728,7.702,8.723,8,8.2,8.5,8.7,8.9,9,8.9,9,9.3,9.3,9.5,9.7,9.7,9.3,9.5,9.1,9.4,9.5,9.5,9.7,10.2,10.4,10.5,10.5,10.6,11.7,14.8,11.5,,
Mongolia,MNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.033,23.502,22.927,22.421,21.553,20.745,20.038,19.195,18.469,17.774,17.012,16.297,15.631,15.049,14.525,14.107,14.111,13.909,13.709,13.512,13.37,13.265,13.153,12.808,12.472,12.31,12.169,11.778,11.348,10.89,10.48,10.016,9.574,9.162,8.832,8.636,8.719,8.395,7.874,7.502,7.359,7.238,7.229,7.005,6.869,6.992,6.875,6.843,6.817,6.808,6.729,6.741,6.514,6.393,6.276,6.158,6.075,5.994,5.663,5.499,5.475,6.131,5.479,,
Northern Mariana Islands,MNP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,4,,,,,
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.183,22.928,22.778,22.701,22.871,22.801,22.79,22.73,22.682,22.618,22.533,22.478,22.501,22.392,22.149,21.796,21.791,21.794,21.787,21.897,21.891,23.761,23.482,23.276,24.964,24.664,22.76,22.614,20.57,20.313,20.036,19.812,19.515,19.144,18.853,18.429,17.91,17.321,16.829,16.217,15.677,15.181,14.731,14.434,14.073,13.753,13.399,12.93,12.536,12.149,11.902,11.473,10.995,10.492,10.005,9.506,9.049,8.69,8.337,8.04,8.004,8.793,8.611,,
Mauritania,MRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.014,18.62,18.257,17.87,17.407,17.035,16.622,16.214,15.775,15.384,15.11,14.89,14.721,14.574,14.4,14.122,13.932,13.642,13.322,12.921,12.56,12.211,11.843,11.56,11.237,10.937,10.644,10.286,9.963,9.844,9.614,9.52,9.375,9.36,9.373,9.39,9.426,9.203,9.087,8.973,8.856,8.766,8.704,8.645,8.534,8.512,8.418,8.275,8.204,8.241,8.327,8.454,8.581,8.652,8.301,7.979,7.707,7.446,7.248,7.003,7.466,7.44,7.203,,
Mauritius,MUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.31,9.8,9.3,9.7,8.7,8.8,9,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8,8.5,8.8,8.7,10.5,10.2,,
Malawi,MWI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.739,29.729,29.547,29.669,29.631,29.611,29.5,29.483,29.366,29.087,28.662,28.117,27.436,26.768,26.04,25.166,24.29,23.441,22.559,21.895,21.403,21.025,20.861,20.875,21.219,21.653,22.032,22.275,22.892,22.492,22.087,21.711,21.289,21.012,20.623,20.333,20.459,20.657,20.823,20.175,19.559,18.588,17.66,16.573,15.541,14.633,13.951,13.496,12.96,12.183,11.412,10.608,9.783,9.081,8.376,8.005,7.541,7.149,6.955,6.611,6.706,6.983,6.934,,
Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.344,10.621,9.923,9.329,8.794,8.257,7.97,7.707,7.493,7.281,7.078,6.88,6.684,6.496,6.281,6.105,5.914,5.746,5.603,5.465,5.331,5.154,5.06,4.986,4.895,4.799,4.79,4.756,4.717,4.677,4.656,4.656,4.674,4.607,4.529,4.494,4.563,4.627,4.718,4.722,4.584,4.435,4.43,4.43,4.488,4.516,4.603,4.705,4.817,4.96,5.009,4.928,4.909,4.945,4.981,5.096,5.109,5.132,5.175,5.253,5.311,6.034,5.443,,
North America,NAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.34680587751106,9.15525197809489,9.3362412803986,9.43605083426991,9.2261597242607,9.23446941550885,9.31439358623459,9.21369452912506,9.57518356288101,9.29320265528263,9.29235484540544,9.10849626662818,9.20811042530748,9.11715487559025,8.93557017246311,8.65447540241112,8.64422289017139,8.45371763987334,8.54393526595586,8.35397903907268,8.63415642482688,8.44382987158373,8.36305946801924,8.443391865311,8.53317709611034,8.53344487962965,8.55294694452134,8.46222427820421,8.74198946822171,8.65052268569815,8.46993852014625,8.44021132845022,8.34056796465299,8.63094646729421,8.63112587882082,8.64123440687877,8.64120275660943,8.55173689542448,8.46203929187443,8.46245597363501,8.36260924204353,8.36233148667913,8.36203889000736,8.27194085625666,8.09156073585599,8.1817404335751,7.99156755070187,7.92107366189506,8.01106448805999,7.82084407041648,7.90625744450315,7.97619224059246,8.0019954015228,8.11350062759474,8.14309905732428,8.33570815445587,8.38299132440903,8.53293168310483,8.57831950111966,8.58419924459709,10.0464834506388,10.1729992659293,9.67436303391989,,
Namibia,NAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.247,17.782,17.321,16.913,16.447,16.047,15.749,15.354,14.975,14.627,14.272,13.875,13.513,13.129,12.786,12.372,12.043,11.689,11.333,11.093,11.63,11.368,11.023,10.76,10.433,10.113,9.815,9.478,9.399,8.387,8.31,8.425,8.568,8.757,9.089,9.524,10.22,10.837,11.569,12.142,12.718,13.129,13.12,13.241,13.199,12.954,12.537,12.046,11.61,11.249,11.062,10.861,10.372,9.91,9.427,9.077,8.686,8.47,8.403,8.248,8.475,10.709,11.457,,
New Caledonia,NCL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.1,9.3,8.5,8.6,8.6,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.8,5.7,5.7,6,5.7,7.3,7.1,,
Niger,NER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.566,27.444,27.371,27.282,27.275,27.244,27.173,27.134,27.37,27.624,27.929,28.694,28.393,28.376,28.157,27.678,27.34,26.782,26.168,25.671,25.448,25.241,25.281,25.366,25.7,25.813,25.756,25.49,25.124,24.665,24.067,23.667,22.985,22.213,21.405,20.523,19.762,19.074,18.489,17.968,17.431,16.912,16.272,15.543,14.683,13.922,13.174,12.477,11.812,11.206,10.589,10.145,9.718,9.346,9.016,8.799,8.512,8.239,8.061,7.824,8.281,8.141,7.834,,
Nigeria,NGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.235,25.999,25.92,25.594,25.42,25.207,25.111,26.201,25.356,25.152,24.347,23.708,23.071,22.485,21.906,21.269,20.49,19.886,19.539,19.343,19.17,18.982,18.896,18.759,18.739,18.795,18.928,18.807,18.694,18.58,18.631,18.819,18.805,18.702,18.87,18.859,18.757,18.531,18.289,17.865,17.464,17.158,16.919,16.541,16.271,15.883,15.561,15.322,15.161,14.82,14.628,14.336,14.193,14.004,13.892,13.803,13.638,13.435,13.239,12.989,12.997,13.083,12.431,,
Nicaragua,NIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.906,18.161,17.602,17.006,16.35,15.64,14.914,14.262,13.637,13.135,12.764,12.524,16.285,12.164,12.029,11.866,11.666,11.584,12.768,13.976,10.535,10.292,10.009,10.612,10.763,10.474,9.807,9.736,8.563,7.618,7.288,6.896,6.704,6.488,6.248,6.051,5.866,5.703,6.29,5.539,5.547,5.615,5.699,5.758,5.748,5.614,5.357,5.105,4.808,4.598,4.491,4.444,4.47,4.535,4.597,4.635,4.633,4.619,4.605,4.626,5.703,4.859,4.655,,
Netherlands,NLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8,9.7,9.8,9.6,,
Norway,NOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.1,9.2,9.4,10,9.5,9.4,9.6,9.6,9.9,10.1,10,10,10,10.1,9.9,10,10,9.8,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.6,7.5,7.8,8.4,,
Nepal,NPL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.851,24.627,24.389,24.124,23.665,23.257,22.872,22.407,22.076,21.615,21.186,20.77,20.425,20.073,19.739,19.315,18.953,18.619,18.13,17.708,17.241,16.871,16.481,16.139,15.62,15.17,14.723,14.127,13.739,13.095,12.66,12.131,11.552,11.067,10.547,10.11,9.713,9.252,8.839,8.544,8.294,7.949,7.954,7.587,7.359,7.132,7.014,6.893,6.943,6.897,6.987,6.891,6.961,6.887,6.981,7.376,6.93,6.971,7.041,6.871,7.209,7.776,6.651,,
Nauru,NRU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.139,10.618,10.206,9.898,9.597,9.182,8.926,8.572,8.418,8.196,8.101,7.967,7.949,7.977,7.9,7.991,7.906,8.014,8.126,8.348,8.581,8.632,8.867,9.338,9.27,9.23,9.103,8.915,8.611,8.229,7.833,7.412,6.964,6.805,6.789,6.897,7.317,7.758,7.99,8.207,8.238,8.442,8.429,8.425,8.523,8.569,8.555,8.581,8.515,8.436,8.214,7.916,7.646,7.392,7.13,6.933,6.76,6.65,6.566,6.48,6.602,6.633,6.582,,
New Zealand,NZL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.79,8.98,8.89,8.84,8.83,8.72,8.86,8.43,8.88,8.69,8.81,8.49,8.51,8.5,8.3,8.1,8.13,8.26,7.85,8.08,8.48,7.97,8.03,8.07,7.8,8.4,8.25,8.3,8.26,8.12,7.89,7.55,7.67,7.58,7.44,7.57,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.87,6.41,6.83,7.53,,
OECD members,OED,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2399913999762,10.0453189659588,10.1902983453743,10.104347239453,9.80432687737594,9.86598669410507,9.75539852907291,9.65364698292206,9.86168359914279,9.82983280011016,9.70626649299368,9.55286149873724,9.44344594704151,9.48148645079751,9.31773890168319,9.26646335742106,9.22536912103791,8.98000835190934,9.0101769780118,8.86286808971062,8.99539482962343,8.80238522640741,8.68574898481639,8.76607592975967,8.65365262591394,8.72826169514658,8.61759051634508,8.49584058296945,8.5536114142712,8.5179985075339,8.50018417973534,8.46250748345856,8.36114022875378,8.47954812812906,8.38139940061485,8.41414509839561,8.33750897369616,8.25844509342677,8.24001962645178,8.2747433078747,8.11087790265875,8.0486548554071,8.06479540971252,8.11292069535979,7.8971725300266,8.01312200831116,7.89263453360898,7.93888183848251,8.01242313826782,7.94693580947407,8.00248147541052,8.04887945498804,8.15420877215159,8.17321355585758,8.11870319325912,8.40754780102776,8.39451870975086,8.57457310331732,8.63763108149237,8.62423389688857,9.76462837199169,9.94082499442474,9.54681666904435,,
Oman,OMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.49,29.199,27.925,26.782,25.621,24.507,23.422,22.331,21.249,20.244,19.385,18.404,17.776,16.864,16.007,15.205,14.092,13.4,12.446,11.538,10.702,9.924,9.1,8.314,7.627,6.982,6.358,5.755,5.279,4.894,4.541,4.292,4.054,3.836,3.73,3.549,3.494,3.435,3.285,3.234,3.156,3.063,3.041,2.959,2.896,2.914,2.928,2.976,2.973,2.991,2.585,2.457,2.323,2.278,2.243,2.205,2.154,2.155,2.172,2.205,3.025,3.796,3.279,,
Other small states,OSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.0363843646099,14.5733946060498,14.3289394173188,14.2861318453136,13.8054440109564,13.5035229840205,13.3193692806631,13.0788177526641,13.0478562069426,12.977745956872,12.7703661738956,12.4978375940694,12.3292867557876,12.13107703435,12.7198223295287,13.4170205833008,13.106509016401,13.0981080135346,13.3472279070611,13.0650316170454,12.2166382455877,11.9769585283401,11.6621001911492,11.5850436537162,11.233824655321,11.0941052716354,10.7336824779462,10.4704406981982,10.330359617805,9.64839808760749,9.63037086514973,9.61224275852233,9.57259632596844,9.59113515132371,9.72506436645086,9.56226480981649,9.34594252341604,9.3448659168896,9.46553133395655,9.6208457433968,8.96295614348733,8.90362447172109,8.96529285336008,8.98446181912655,8.90934704205934,8.85821798463287,8.76585996785995,8.55174849989177,8.40125353640255,8.26859456597769,8.01723280927632,7.87203434920847,7.77737641127488,7.62889364921094,7.54068115957533,7.45308865409912,7.38169042335744,7.26736403314074,7.25737016142419,7.20625390410528,7.46188190168305,8.30089093192554,7.91093079011442,,
Pakistan,PAK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.909,20.184,19.486,18.673,17.927,17.286,16.323,15.615,14.96,14.395,13.794,16.162,13.404,13.246,13.205,12.95,12.817,12.735,12.502,12.309,12.109,11.946,11.825,11.608,11.415,11.351,11.257,11.383,11.199,11.013,10.731,10.543,10.489,10.43,10.215,10.194,9.852,9.654,9.353,9.023,8.77,8.583,8.454,8.311,8.177,8.402,7.831,7.798,7.733,7.703,7.599,7.524,7.479,7.333,7.274,7.097,7.036,6.89,6.843,6.765,7.06,7.168,7.021,,
Panama,PAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.941,9.576,9.253,8.972,8.728,8.525,8.379,8.213,8.055,7.864,7.654,7.331,7.033,6.75,6.498,6.305,6.164,6.063,5.997,5.918,5.839,5.747,5.652,5.566,5.491,5.439,5.416,5.408,5.42,5.783,5.374,5.347,5.278,5.187,5.118,5.057,5.001,4.948,4.896,4.836,4.768,4.694,4.626,4.569,4.541,4.526,4.547,4.586,4.651,4.701,4.755,4.789,4.818,4.835,4.856,4.875,4.904,4.947,5.013,5.12,5.747,6.067,5.904,,
Peru,PER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.229,16.782,16.549,16.062,15.781,15.501,15.166,14.819,14.456,14.096,18.756,13.277,12.93,12.784,12.524,12.257,12.013,11.77,11.509,11.262,11.033,10.678,10.397,10.146,9.837,9.329,8.876,8.426,7.996,7.607,7.243,7.068,6.753,6.532,6.323,6.294,6.217,6.144,6.056,5.904,5.782,5.72,5.707,5.747,5.838,5.98,6.177,6.416,6.605,6.801,6.895,6.864,6.791,6.681,6.612,6.438,6.318,6.173,6.103,6.006,7.327,7.988,7.505,,
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.47,10.105,9.787,9.461,9.304,9.071,8.885,8.746,8.652,8.604,8.701,8.531,8.546,8.583,8.555,8.554,8.576,8.35,8.358,8.314,8.279,8.253,8.151,8.058,7.992,7.796,7.675,7.432,7.202,6.955,6.781,6.627,6.305,6.126,5.982,5.903,5.779,5.711,5.686,5.684,5.729,5.689,5.621,5.576,5.556,5.513,5.548,5.529,5.559,5.602,5.636,5.668,5.681,5.756,5.704,5.736,5.695,5.665,5.631,5.609,5.566,7.311,5.568,,
Palau,PLW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,9.4,10.9,9.5,7.7,9.9,10.3,7.8,10.2,8.4,9.7,11.4,,
Papua New Guinea,PNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.888,16.431,16.178,15.527,15.105,14.671,14.196,13.748,13.264,12.848,12.361,12.005,11.555,11.092,10.668,10.293,9.962,9.68,9.395,9.158,8.952,8.788,8.692,8.615,8.542,8.445,8.421,8.324,8.281,8.179,8.119,8.046,7.918,7.816,7.726,7.618,7.621,7.536,7.917,7.468,7.471,7.473,7.54,7.524,7.559,7.563,7.532,7.501,7.287,7.215,7.134,6.951,6.891,6.825,6.734,6.585,6.57,6.508,6.532,6.468,6.402,6.683,6.459,,
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,12.6,13.8,12.2,,
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.6145211420815,24.3955553898218,24.01068296272,23.7828722733342,23.4176908690542,23.2763504918366,23.090697902696,23.0753200120807,22.6105583669672,22.3650430576955,21.9027117841572,21.3733889029822,21.1778365800329,20.4348066073617,20.0543111464598,19.7055830804761,19.2662429311109,18.8523276120974,18.6339395949119,18.3778865474564,18.1854663882823,17.9810275714616,17.8175954140281,17.9174175861842,18.0733009046828,17.9066029661025,17.4049786639892,17.7601519191889,18.2812728584699,17.0080375471429,16.9149195514137,17.0598776609899,17.1302716515676,16.6343588973607,15.9164259913348,15.9716809883757,15.8946247230253,15.6605208442137,15.9268100684093,14.9982887772325,14.4999958639874,14.1565020743751,13.8225101217816,13.4301964528428,13.0922197855768,12.6946310023574,12.2949619125552,11.9671392244219,11.6379538088175,11.2368831929157,10.9429449363586,10.6106449961296,10.3245785634319,10.0572102916908,9.82051273517703,9.61285992960514,9.38936007188482,9.16671431045318,8.95816941578612,8.77147621000545,8.92627655047725,9.05970139714398,8.71110187554553,,
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.8,6.8,7,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.194,10.131,10.2,11,,
"Korea, Dem. People's Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.909,11.649,11.475,11.357,11.096,10.765,10.433,10.144,9.703,9.27,8.915,8.561,8.265,7.855,7.513,7.247,6.957,6.756,6.583,6.451,6.32,6.194,6.065,5.945,5.833,5.736,5.649,5.62,5.57,5.559,5.578,5.62,5.554,5.263,5.89,9.856,9.988,10.129,10.328,10.567,10.763,10.97,11.138,7.899,8.189,8.501,8.843,9.148,9.338,8.95,8.71,8.609,8.468,8.305,8.183,8.088,8.327,8.502,8.721,8.878,9.078,9.313,9.353,,
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11,10.9,12,12,11.9,,
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.255,10.051,9.867,9.7,9.664,9.6,9.539,9.457,9.363,9.256,9.146,9.063,8.949,8.816,8.828,8.76,8.685,8.638,8.613,8.525,8.423,8.304,8.113,7.887,7.622,7.376,7.145,6.923,6.736,6.616,6.382,6.255,6.137,6.02,5.932,5.852,5.776,5.734,5.686,5.642,5.621,5.593,5.585,5.536,5.539,5.6,5.584,5.545,5.529,5.525,5.517,5.506,5.464,5.436,5.481,5.446,5.398,5.445,5.569,5.636,5.916,7.638,7.437,,
West Bank and Gaza,PSE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.566,3.554,3.484,3.459,3.436,3.309,3.829,3.304,3.302,3.26,3.317,3.225,3.489,3.815,3.854,,
